time,FinapresBP
118.709952,115.25447
118.714952,117.08368
118.719952,118.59611
118.724952,119.79478
118.729952,120.69184
118.734952,121.30733
118.739952,121.66756
118.744952,121.80345
118.749952,121.7472
118.754952,121.53609
118.759952,121.19869
118.764952,120.76288
118.769952,120.25075
118.774952,119.66717
118.779952,119.05519
118.784952,118.37764
118.789952,117.67151
118.794952,116.92872
118.799952,116.14969
118.804952,115.33467
118.809952,114.48373
118.814952,113.59742
118.819952,112.67743
118.824952,111.72716
118.829952,110.75173
118.834952,109.75751
118.839952,108.75145
118.844952,107.74067
118.849952,106.73226
118.854952,105.73361
118.859952,104.75256
118.864952,103.79739
118.869952,102.87618
118.874952,101.99593
118.879952,101.16181
118.884952,100.37685
118.889952,99.64227
118.894952,98.95812
118.899952,98.32384
118.904952,97.73839
118.909952,97.20008
118.914952,96.70627
118.919952,96.2534
118.924952,95.83737
118.929952,95.45413
118.934952,95.1001
118.939952,94.77233
118.944952,94.46811
118.949952,94.18445
118.954952,93.91783
118.959952,93.66415
118.964952,93.41907
118.969952,93.17842
118.974952,92.93844
118.979952,92.69567
118.984952,92.4468
118.989952,92.18841
118.994952,91.91705
118.999952,91.62954
119.004952,91.3235
119.009952,90.99773
119.014952,90.65222
119.019952,90.28779
119.024952,89.90559
119.029952,89.5067
119.034952,89.09202
119.039952,88.66248
119.044952,88.21938
119.049952,87.76456
119.054952,87.3002
119.059952,86.82846
119.064952,86.35105
119.069952,85.86906
119.074952,85.3832
119.079952,84.89423
119.084952,84.40332
119.089952,83.91218
119.094952,83.42275
119.099952,82.93676
119.104952,82.45536
119.109952,81.97914
119.114952,81.50843
119.119952,81.04362
119.124952,80.58529
119.129952,80.13418
119.134952,79.69081
119.139952,79.25529
119.144952,78.82729
119.149952,78.40623
119.154952,77.99173
119.159952,77.58379
119.164952,77.18292
119.169952,76.78975
119.174952,76.40472
119.179952,76.02772
119.184952,75.65816
119.189952,75.29528
119.194952,74.93851
119.199952,74.58767
119.204952,74.24283
119.209952,73.90403
119.214952,73.57098
119.219952,73.24307
119.224952,72.91962
119.229952,72.6002
119.234952,72.28493
119.239952,71.97435
119.244952,71.66923
119.249952,71.37015
119.254952,71.07733
119.259952,70.79068
119.264952,70.51
119.269952,70.23523
119.274952,69.96644
119.279952,69.70366
119.284952,69.44659
119.289952,69.19445
119.294952,68.94617
119.299952,68.70079
119.304952,68.45789
119.309952,68.21775
119.314952,67.98111
119.319952,67.74876
119.324952,67.52105
119.329952,67.29782
119.334952,67.07851
119.339952,66.86257
119.344952,66.64971
119.349952,66.43984
119.354952,66.23293
119.359952,66.02865
119.364952,65.82623
119.369952,65.62458
119.374952,65.42259
119.379952,65.21944
119.384952,65.01471
119.389952,64.80822
119.394952,64.59975
119.399952,64.38876
119.404952,64.17433
119.409952,63.95533
119.414952,63.73065
119.419952,63.49934
119.424952,63.26057
119.429952,63.01349
119.434952,62.75699
119.439952,62.48982
119.444952,62.21083
119.449952,61.91959
119.454952,61.61682
119.459952,61.30466
119.464952,60.98666
119.469952,60.66746
119.474952,60.35266
119.479952,60.04885
119.484952,59.76398
119.489952,59.50774
119.494952,59.29188
119.499952,59.13019
119.504952,59.03823
119.509952,59.03301
119.514952,59.13262
119.519952,59.35616
119.524952,59.72368
119.529952,60.256
119.534952,60.97413
119.539952,61.89829
119.544952,63.04652
119.549952,64.43326
119.554952,66.06804
119.559952,67.95448
119.564952,70.08953
119.569952,72.46307
119.574952,75.05749
119.579952,77.84767
119.584952,80.8011
119.589952,83.87858
119.594952,87.03547
119.599952,90.22344
119.604952,93.39244
119.609952,96.49265
119.614952,99.4761
119.619952,102.29783
119.624952,104.91703
119.629952,107.29828
119.634952,109.41296
119.639952,111.24063
119.644952,112.76989
119.649952,113.99869
119.654952,114.93378
119.659952,115.58959
119.664952,115.98676
119.669952,116.15061
119.674952,116.10962
119.679952,115.89377
119.684952,115.53268
119.689952,115.05382
119.694952,114.48095
119.699952,113.83327
119.704952,113.12541
119.709952,112.36812
119.714952,111.56935
119.719952,110.73506
119.724952,109.86992
119.729952,108.9776
119.734952,108.06114
119.739952,107.12353
119.744952,106.16831
119.749952,105.20007
119.754952,104.22452
119.759952,103.24813
119.764952,102.27763
119.769952,101.31951
119.774952,100.37991
119.779952,99.46465
119.784952,98.57945
119.789952,97.72993
119.794952,96.92112
119.799952,96.15687
119.804952,95.43934
119.809952,94.7689
119.814952,94.14454
119.819952,93.56459
119.824952,93.02736
119.829952,92.53136
119.834952,92.07502
119.839952,91.65635
119.844952,91.27269
119.849952,90.9209
119.854952,90.59794
119.859952,90.30153
119.864952,90.03037
119.869952,89.78386
119.874952,89.56124
119.879952,89.3607
119.884952,89.17872
119.889952,89.00999
119.894952,88.84805
119.899952,88.68629
119.904952,88.5188
119.909952,88.34083
119.914952,88.14874
119.919952,87.9397
119.924952,87.71143
119.929952,87.46234
119.934952,87.19175
119.939952,86.90007
119.944952,86.58867
119.949952,86.25281
119.954952,85.91317
119.959952,85.54504
119.964952,85.1755
119.969952,84.77717
119.974952,84.37209
119.979952,83.96322
119.984952,83.52887
119.989952,83.10335
119.994952,82.65636
119.999952,82.21359
120.004952,81.76808
120.009952,81.32049
120.014952,80.87196
120.019952,80.42406
120.024952,79.97847
120.029952,79.5366
120.034952,79.09933
120.039952,78.66709
120.044952,78.24017
120.049952,77.81901
120.054952,77.40436
120.059952,76.99708
120.064952,76.59791
120.069952,76.20723
120.074952,75.82505
120.079952,75.45125
120.084952,75.0859
120.089952,74.72946
120.094952,74.38264
120.099952,74.04607
120.104952,73.71993
120.109952,73.40376
120.114952,73.09666
120.119952,72.79763
120.124952,72.50605
120.129952,72.22173
120.134952,71.9448
120.139952,71.67536
120.144952,71.41323
120.149952,71.15798
120.154952,70.90916
120.159952,70.66664
120.164952,70.43071
120.169952,70.20191
120.174952,69.98052
120.179952,69.76626
120.184952,69.55811
120.189952,69.35463
120.194952,69.1544
120.199952,68.95649
120.204952,68.76055
120.209952,68.56664
120.214952,68.37483
120.219952,68.1849
120.224952,67.99633
120.229952,67.80844
120.234952,67.62071
120.239952,67.43289
120.244952,67.24485
120.249952,67.05629
120.254952,66.86646
120.259952,66.67414
120.264952,66.47791
120.269952,66.27651
120.274952,66.06912
120.279952,65.85537
120.284952,65.63506
120.289952,65.40774
120.294952,65.17257
120.299952,64.92837
120.304952,64.67403
120.309952,64.40892
120.314952,64.1331
120.319952,63.84726
120.324952,63.55242
120.329952,63.24978
120.334952,62.94083
120.339952,62.62773
120.344952,62.31381
120.349952,62.00395
120.354952,61.7048
120.359952,61.42468
120.364952,61.17343
120.369952,60.9624
120.374952,60.80456
120.379952,60.71471
120.384952,60.70969
120.389952,60.80823
120.394952,61.0305
120.399952,61.39735
120.404952,61.92958
120.409952,62.64725
120.414952,63.56905
120.419952,64.71154
120.424952,66.08818
120.429952,67.70805
120.434952,69.57451
120.439952,71.684
120.444952,74.02538
120.449952,76.57977
120.454952,79.32113
120.459952,82.21699
120.464952,85.2293
120.469952,88.31502
120.474952,91.42698
120.479952,94.51497
120.484952,97.5277
120.489952,100.41526
120.494952,103.1316
120.499952,105.63658
120.504952,107.89716
120.509952,109.88813
120.514952,111.59247
120.519952,113.00164
120.524952,114.11575
120.529952,114.94335
120.534952,115.50077
120.539952,115.81065
120.544952,115.89981
120.549952,115.79683
120.554952,115.52987
120.559952,115.12514
120.564952,114.60597
120.569952,113.9924
120.574952,113.30114
120.579952,112.54562
120.584952,111.7362
120.589952,110.88058
120.594952,109.98458
120.599952,109.05304
120.604952,108.09078
120.609952,107.10326
120.614952,106.0967
120.619952,105.07775
120.624952,104.05299
120.629952,103.02856
120.634952,102.01023
120.639952,101.00378
120.644952,100.01529
120.649952,99.05126
120.654952,98.11824
120.659952,97.22233
120.664952,96.36862
120.669952,95.56101
120.674952,94.80241
120.679952,94.09501
120.684952,93.44053
120.689952,92.84008
120.694952,92.2938
120.699952,91.80048
120.704952,91.3575
120.709952,90.96113
120.714952,90.60711
120.719952,90.29111
120.724952,90.00898
120.729952,89.75656
120.734952,89.52935
120.739952,89.32232
120.744952,89.13006
120.749952,88.94727
120.754952,88.7693
120.759952,88.59241
120.764952,88.41367
120.769952,88.23057
120.774952,88.04056
120.779952,87.84096
120.784952,87.62908
120.789952,87.40261
120.794952,87.15992
120.799952,86.90002
120.804952,86.62229
120.809952,86.32613
120.814952,86.01081
120.819952,85.67561
120.824952,85.32036
120.829952,84.94582
120.834952,84.55378
120.839952,84.14674
120.844952,83.72733
120.849952,83.29777
120.854952,82.85961
120.859952,82.41406
120.864952,81.96234
120.869952,81.50605
120.874952,81.04714
120.879952,80.58752
120.884952,80.12869
120.889952,79.67149
120.894952,79.2163
120.899952,78.76351
120.904952,78.31391
120.909952,77.86884
120.914952,77.42997
120.919952,76.9989
120.924952,76.57673
120.929952,76.16397
120.934952,75.76066
120.939952,75.36669
120.944952,74.98205
120.949952,74.60681
120.954952,74.24097
120.959952,73.88423
120.964952,73.53585
120.969952,73.19491
120.974952,72.86072
120.979952,72.5332
120.984952,72.21294
120.989952,71.90087
120.994952,71.5978
120.999952,71.30404
121.004952,71.01931
121.009952,70.74302
121.014952,70.47463
121.019952,70.21389
121.024952,69.96074
121.029952,69.71502
121.034952,69.47611
121.039952,69.24287
121.044952,69.01395
121.049952,68.78822
121.054952,68.56515
121.059952,68.34488
121.064952,68.12797
121.069952,67.91505
121.074952,67.7065
121.079952,67.50232
121.084952,67.30236
121.089952,67.10653
121.094952,66.91498
121.099952,66.72802
121.104952,66.54583
121.109952,66.36821
121.114952,66.19448
121.119952,66.02365
121.124952,65.85477
121.129952,65.68726
121.134952,65.52088
121.139952,65.35553
121.144952,65.19086
121.149952,65.02598
121.154952,64.85951
121.159952,64.68993
121.164952,64.51599
121.169952,64.3333
121.174952,64.15205
121.179952,63.95741
121.184952,63.76335
121.189952,63.55345
121.194952,63.33811
121.199952,63.11689
121.204952,62.87619
121.209952,62.63454
121.214952,62.37419
121.219952,62.1113
121.224952,61.84306
121.229952,61.57197
121.234952,61.30127
121.239952,61.03527
121.244952,60.77947
121.249952,60.54048
121.254952,60.3259
121.259952,60.1445
121.264952,60.00687
121.269952,59.92617
121.274952,59.91871
121.279952,60.00386
121.284952,60.20324
121.289952,60.53959
121.294952,61.03558
121.299952,61.71292
121.304952,62.59159
121.309952,63.68913
121.314952,65.01974
121.319952,66.59296
121.324952,68.41233
121.329952,70.47429
121.334952,72.76761
121.339952,75.27356
121.344952,77.96663
121.349952,80.81557
121.354952,83.78422
121.359952,86.83212
121.364952,89.91514
121.369952,92.98659
121.374952,95.99884
121.379952,98.90566
121.384952,101.66448
121.389952,104.23807
121.394952,106.59544
121.399952,108.71202
121.404952,110.56984
121.409952,112.15774
121.414952,113.47184
121.419952,114.51588
121.424952,115.30108
121.429952,115.84495
121.434952,116.16937
121.439952,116.29825
121.444952,116.25562
121.449952,116.06424
121.454952,115.7451
121.459952,115.31729
121.464952,114.79803
121.469952,114.20238
121.474952,113.54299
121.479952,112.82988
121.484952,112.07077
121.489952,111.27174
121.494952,110.43811
121.499952,109.57509
121.504952,108.68803
121.509952,107.7822
121.514952,106.86248
121.519952,105.93327
121.524952,104.99869
121.529952,104.06299
121.534952,103.13107
121.539952,102.20852
121.544952,101.3013
121.549952,100.41509
121.554952,99.55473
121.559952,98.72413
121.564952,97.92644
121.569952,97.16454
121.574952,96.44131
121.579952,95.75944
121.584952,95.12095
121.589952,94.52662
121.594952,93.97585
121.599952,93.46703
121.604952,92.99812
121.609952,92.56736
121.614952,92.17336
121.619952,91.81487
121.624952,91.4901
121.629952,91.19641
121.634952,90.93025
121.639952,90.68762
121.644952,90.46451
121.649952,90.25719
121.654952,90.06214
121.659952,89.87558
121.664952,89.69317
121.669952,89.50989
121.674952,89.32054
121.679952,89.12032
121.684952,88.90559
121.689952,88.67406
121.694952,88.4246
121.699952,88.15663
121.704952,87.86955
121.709952,87.56257
121.714952,87.23494
121.719952,86.88646
121.724952,86.51785
121.729952,86.13079
121.734952,85.72749
121.739952,85.31021
121.744952,84.88089
121.749952,84.44113
121.754952,83.99248
121.759952,83.53675
121.764952,83.07608
121.769952,82.61271
121.774952,82.14853
121.779952,81.68482
121.784952,81.22221
121.789952,80.76103
121.794952,80.30173
121.799952,79.84518
121.804952,79.39257
121.809952,78.94513
121.814952,78.50374
121.819952,78.0688
121.824952,77.64035
121.829952,77.21848
121.834952,76.80356
121.839952,76.3963
121.844952,75.99741
121.849952,75.60724
121.854952,75.22556
121.859952,74.85163
121.864952,74.48457
121.869952,74.12378
121.874952,73.76922
121.879952,73.42136
121.884952,73.08081
121.889952,72.74801
121.894952,72.42295
121.899952,72.10531
121.904952,71.79472
121.909952,71.49102
121.914952,71.19433
121.919952,70.9049
121.924952,70.62273
121.929952,70.34735
121.934952,70.07781
121.939952,69.81303
121.944952,69.55217
121.949952,69.29484
121.954952,69.04104
121.959952,68.79086
121.964952,68.54422
121.969952,68.30093
121.974952,68.06094
121.979952,67.82461
121.984952,67.59281
121.989952,67.36672
121.994952,67.14738
121.999952,66.93523
122.004952,66.72995
122.009952,66.53056
122.014952,66.33576
122.019952,66.14418
122.024952,65.95451
122.029952,65.76534
122.034952,65.57498
122.039952,65.38154
122.044952,65.18313
122.049952,64.97832
122.054952,64.76643
122.059952,64.54753
122.064952,64.32227
122.069952,64.0913
122.074952,63.85487
122.079952,63.61263
122.084952,63.36376
122.089952,63.1074
122.094952,62.84298
122.099952,62.57044
122.104952,62.29011
122.109952,62.00249
122.114952,61.70805
122.119952,61.40732
122.124952,61.10115
122.129952,60.79101
122.134952,60.47925
122.139952,60.16908
122.144952,59.86452
122.149952,59.57045
122.154952,59.29281
122.159952,59.03911
122.164952,58.81898
122.169952,58.64455
122.174952,58.53042
122.179952,58.49333
122.184952,58.55155
122.189952,58.72443
122.194952,59.03208
122.199952,59.4952
122.204952,60.13473
122.209952,60.97114
122.214952,62.0233
122.219952,63.307
122.224952,64.83343
122.229952,66.60793
122.234952,68.62914
122.239952,70.88876
122.244952,73.37151
122.249952,76.05529
122.254952,78.91135
122.259952,81.90455
122.264952,84.994
122.269952,88.13416
122.274952,91.27654
122.279952,94.3717
122.284952,97.37139
122.289952,100.23035
122.294952,102.90744
122.299952,105.3666
122.304952,107.57778
122.309952,109.51806
122.314952,111.17279
122.319952,112.53627
122.324952,113.61172
122.329952,114.41054
122.334952,114.95086
122.339952,115.25588
122.344952,115.35219
122.349952,115.26824
122.354952,115.03277
122.359952,114.67322
122.364952,114.21429
122.369952,113.67679
122.374952,113.07705
122.379952,112.41346
122.384952,111.73513
122.389952,110.99244
122.394952,110.24818
122.399952,109.44533
122.404952,108.63414
122.409952,107.80185
122.414952,106.9514
122.419952,106.102
122.424952,105.20509
122.429952,104.31715
122.434952,103.42563
122.439952,102.5362
122.444952,101.65461
122.449952,100.78631
122.454952,99.93633
122.459952,99.10954
122.464952,98.31087
122.469952,97.54525
122.474952,96.81729
122.479952,96.13059
122.484952,95.48734
122.489952,94.88817
122.494952,94.33246
122.499952,93.81899
122.504952,93.3464
122.509952,92.91335
122.514952,92.51832
122.519952,92.15924
122.524952,91.83321
122.529952,91.53666
122.534952,91.26572
122.539952,91.01662
122.544952,90.78591
122.549952,90.57031
122.554952,90.36636
122.559952,90.17023
122.564952,89.97772
122.569952,89.78471
122.574952,89.58766
122.579952,89.38393
122.584952,89.17167
122.589952,88.94939
122.594952,88.71547
122.599952,88.46791
122.604952,88.20443
122.609952,87.92299
122.614952,87.62228
122.619952,87.30194
122.624952,86.96241
122.629952,86.6046
122.634952,86.22947
122.639952,85.83791
122.644952,85.43096
122.649952,85.01013
122.654952,84.57757
122.659952,84.13594
122.664952,83.68793
122.669952,83.23578
122.674952,82.78108
122.679952,82.32497
122.684952,81.86859
122.689952,81.4134
122.694952,80.96122
122.699952,80.51386
122.704952,80.07266
122.709952,79.63827
122.714952,79.21064
122.719952,78.7895
122.724952,78.37478
122.729952,77.96686
122.734952,77.56648
122.739952,77.17438
122.744952,76.79096
122.749952,76.41609
122.754952,76.04932
122.759952,75.69018
122.764952,75.33856
122.769952,74.99461
122.774952,74.65854
122.779952,74.33025
122.784952,74.00917
122.789952,73.69444
122.794952,73.38524
122.799952,73.0811
122.804952,72.78212
122.809952,72.48882
122.814952,72.20181
122.819952,71.92151
122.824952,71.64802
122.829952,71.38118
122.834952,71.12081
122.839952,70.86687
122.844952,70.6194
122.849952,70.37833
122.854952,70.14329
122.859952,69.91351
122.864952,69.68803
122.869952,69.46604
122.874952,69.24727
122.879952,69.03214
122.884952,68.82147
122.889952,68.61606
